V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 4 22.5 101300 261.65 0.00166542 5.66 0 1 -9999.99 0
2004 4 23 101300 261.25 0.00161297 5.74 0 1 -9999.99 -0.5
2004 4 23.5 101300 261.1 0.00159273 5.075 0 0.5 -9999.99 -5
2004 5 0 101300 260.9 0.00156464 5.775 0 0 -9999.99 -5
2004 5 0.5 101300 260.6 0.00153376 5.17 0 0 -9999.99 -14.5
2004 5 1 101300 260.2 0.00149725 5.775 0 0.5 -9999.99 -14.5
2004 5 1.5 101300 260.25 0.00151792 5.23 0 1 -9999.99 -6
2004 5 2 101300 260.25 0.00151852 5.44 0 1 -9999.99 0.5
2004 5 2.5 101300 259.95 0.00146907 5.435 0 1 -9999.99 1.5
2004 5 3 101300 259.8 0.00146235 5.95 0 1 -9999.99 3
2004 5 3.5 101300 259.8 0.00147176 5.4 0 1 -9999.99 1.5
2004 5 4 101300 259.7 0.0014547 5.57 0 1 -9999.99 1
2004 5 4.5 101300 259.7 0.00144551 5.315 0 1 -9999.99 2
2004 5 5 101300 259.65 0.00142839 5.92 0 1 -9999.99 2.5
2004 5 5.5 101300 259.65 0.00142372 4.525 0 1 -9999.99 0
2004 5 6 101300 259.7 0.00142151 4.31 0 1 -9999.99 -1.5
2004 5 6.5 101300 259.65 0.00141458 4.825 0 1 -9999.99 -2
2004 5 7 101300 259.5 0.00142364 5.02 0 1 -9999.99 0
2004 5 7.5 101300 259.45 0.00142696 4.97 0 1 -9999.99 0.5
2004 5 8 101300 259.4 0.0014159 4.165 0 3 -9999.99 1
2004 5 8.5 101300 259.5 0.00141227 3.88 0 12.5 -9999.99 3.5
2004 5 9 101300 259.65 0.00141908 3.63 0 25 -9999.99 8
2004 5 9.5 101300 259.95 0.00143985 4.09 0 56.5 -9999.99 18
2004 5 10 101300 260.35 0.00146776 4.37 0 80 -9999.99 24
2004 5 10.5 101300 260.55 0.00148334 4.095 0 93 -9999.99 23.5
2004 5 11 101300 260.65 0.00148994 3.905 0 120 -9999.99 34
2004 5 11.5 101300 260.75 0.00149085 3.81 0 145.5 -9999.99 43.5
2004 5 12 101300 260.8 0.0015116 3.835 0 155 -9999.99 40
2004 5 12.5 101300 261.2 0.00156288 4.01 0 193 -9999.99 65
2004 5 13 101300 261.55 0.00161029 3.915 0 183 -9999.99 60.5
2004 5 13.5 101300 261.75 0.00163816 4.04 0 161.5 -9999.99 52
2004 5 14 101300 261.75 0.00163974 4.33 0 162.5 -9999.99 51.5
2004 5 14.5 101300 262 0.00168303 3.94 0 141.5 -9999.99 45.5
2004 5 15 101300 262 0.00168443 3.935 0 118 -9999.99 38.5
2004 5 15.5 101300 261.9 0.00166294 4.4 0 109.5 -9999.99 40.5
2004 5 16 101300 261.8 0.00163745 4.17 0 86 -9999.99 32
2004 5 16.5 101300 261.75 0.00162564 3.975 0 41 -9999.99 13
2004 5 17 101300 261.7 0.00161164 3.545 0 9.5 -9999.99 -3
2004 5 17.5 101300 261.55 0.00158178 4.575 0 1 -9999.99 -6
2004 5 18 101300 261.5 0.00156819 4.49 0 0.5 -9999.99 -9.5
2004 5 18.5 101300 261.25 0.0015379 4.465 0 0 -9999.99 -12.5
2004 5 19 101300 261.05 0.0015156 4.52 0 0 -9999.99 -22.5
2004 5 19.5 101300 260.75 0.00147076 3.75 0 0 -9999.99 -51
2004 5 20 101300 259.8 0.0013421 1.845 0 0 -9999.99 -52.5
2004 5 20.5 101300 258.8 0.00121523 1.575 0 0 -9999.99 -47
2004 5 21 101300 258.55 0.00118154 1.6 0 0 -9999.99 -38
2004 5 21.5 101300 257.7 0.00107013 1.58 0 0 -9999.99 -38.5
2004 5 22 101300 257.55 0.00106944 1.31 0 0 -9999.99 -44
2004 5 22.5 101300 257.1 0.00102774 0.56 0 0 -9999.99 -40
2004 5 23 101300 256.6 0.000986762 0.72 0 0 -9999.99 -34.5
2004 5 23.5 101300 256.75 0.000992326 1.035 0 0 -9999.99 -33
2004 6 0 101300 257.05 0.00102263 1.045 0 0 -9999.99 -37.5
2004 6 0.5 101300 255.8 0.000891088 0.855 0 0 -9999.99 -32
2004 6 1 101300 255.3 0.000865877 0.755 0 0 -9999.99 -34
2004 6 1.5 101300 255.05 0.00084559 0.71 0 0 -9999.99 -32.5
2004 6 2 101300 254.95 0.000835771 0.885 0 0 -9999.99 -30
2004 6 2.5 101300 255.1 0.000846837 1.09 0 0 -9999.99 -29
2004 6 3 101300 255.45 0.00087102 0.74 0 0 -9999.99 -24
2004 6 3.5 101300 255.45 0.000877927 0.79 0 0 -9999.99 -32.5
2004 6 4 101300 254.7 0.000832662 0.74 0 0 -9999.99 -36.5
2004 6 4.5 101300 254.65 0.000836468 0.355 0 0 -9999.99 -33.5
2004 6 5 101300 254.2 0.000810462 0.14 0 0 -9999.99 -31.5
2004 6 5.5 101300 254.25 0.000815857 0.375 0 0 -9999.99 -30
2004 6 6 101300 254.3 0.000820715 0.32 0 0 -9999.99 -25.5
2004 6 6.5 101300 255.55 0.00096186 0.715 0 1.5 -9999.99 -21
2004 6 7 101300 256.2 0.0010554 1.28 0 1 -9999.99 -21.5
2004 6 7.5 101300 256.4 0.00109998 1.085 0 0.5 -9999.99 -20.5
2004 6 8 101300 256.85 0.00117123 1.235 0 1.5 -9999.99 -20
2004 6 8.5 101300 257.8 0.00129125 1.68 0 26.5 -9999.99 -14
2004 6 9 101300 259.15 0.00141744 1.8 0 79.5 -9999.99 1.5
2004 6 9.5 101300 260.5 0.00156725 2.36 0 135.5 -9999.99 20
2004 6 10 101300 261.5 0.00167645 2.94 0 186 -9999.99 43.5
2004 6 10.5 101300 262.75 0.00178001 3.525 0 283.5 -9999.99 72.5
2004 6 11 101300 263.9 0.00187309 3.735 0 329.5 -9999.99 87.5
2004 6 11.5 101300 264.9 0.00191669 3.97 0 361.5 -9999.99 102.5
2004 6 12 101300 265.6 0.00193481 4.75 0 388 -9999.99 114
2004 6 12.5 101300 266.4 0.00197998 4.57 0 381.5 -9999.99 118
2004 6 13 101300 267.15 0.00212159 4.82 0 371.5 -9999.99 113
2004 6 13.5 101300 267.5 0.00215596 5.93 0 399.5 -9999.99 122.5
2004 6 14 101300 267.6 0.00217801 6.22 0 355.5 -9999.99 107
2004 6 14.5 101300 267.5 0.00218452 5.045 0 282.5 -9999.99 83
2004 6 15 101300 267.7 0.00221011 4.87 0 250 -9999.99 59.5
2004 6 15.5 101300 267.55 0.00223991 5.35 0 174.5 -9999.99 30.5
2004 6 16 101300 267.4 0.00224289 5.32 0 118 -9999.99 2.5
2004 6 16.5 101300 267.05 0.00221654 4.41 0 71.5 -9999.99 -37
2004 6 17 101300 266.1 0.0021353 4.375 0 20 -9999.99 -58
2004 6 17.5 101300 265.45 0.00210264 3.395 0 0 -9999.99 -57
2004 6 18 101300 265 0.00209059 3.235 0 0 -9999.99 -41
2004 6 18.5 101300 264.95 0.00212058 3.26 0 0 -9999.99 -39.5
2004 6 19 101300 265.05 0.00216537 3.7 0 0 -9999.99 -38.5
2004 6 19.5 101300 265.05 0.00219598 3.465 0 0 -9999.99 -38
2004 6 20 101300 265 0.00219567 2.645 0 0 -9999.99 -40.5
2004 6 20.5 101300 265.4 0.00223242 3.53 0 0 -9999.99 -41.5
2004 6 21 101300 265.7 0.00226791 4.145 0 0 -9999.99 -40
2004 6 21.5 101300 265.65 0.00226937 4.065 0 0 -9999.99 -38
2004 6 22 101300 265.6 0.00226095 3.75 0 0 -9999.99 -38
2004 6 22.5 101300 265.55 0.00224644 3.395 0 0 -9999.99 -39
2004 6 23 101300 265.35 0.00223364 3.015 0 0 -9999.99 -47
2004 6 23.5 101300 264.7 0.00210421 2.77 0 0 -9999.99 -67
2004 7 0 101300 263.9 0.00199095 2.77 0 0 -9999.99 -60.5
2004 7 0.5 101300 263.65 0.00194714 3.09 0 0 -9999.99 -60
2004 7 1 101300 263.75 0.00194439 3.315 0 0 -9999.99 -62.5
2004 7 1.5 101300 263.7 0.00192978 3.41 0 0 -9999.99 -61
2004 7 2 101300 263.9 0.00196333 3.04 0 0 -9999.99 -62
2004 7 2.5 101300 263.4 0.00188838 2.025 0 0 -9999.99 -58.5
2004 7 3 101300 263.2 0.00186359 1.74 0 0 -9999.99 -52.5
2004 7 3.5 101300 262.6 0.00178564 1.45 0 0 -9999.99 -48.5
2004 7 4 101300 262.05 0.00171167 1.605 0 0 -9999.99 -45
2004 7 4.5 101300 261.8 0.00170823 1.655 0 0 -9999.99 -40
2004 7 5 101300 261.25 0.00162085 1.475 0 0 -9999.99 -36
2004 7 5.5 101300 261.15 0.00159 1.18 0 0 -9999.99 -33
2004 7 6 101300 260.75 0.00155427 1.235 0 0 -9999.99 -29.5
2004 7 6.5 101300 260.5 0.00152573 0.91 0 0 -9999.99 -25.5
2004 7 7 101300 260.35 0.0014937 0.83 0 0 -9999.99 -22.5
2004 7 7.5 101300 259.55 0.00136717 0.99 0 0 -9999.99 -20.5
2004 7 8 101300 259.65 0.00137964 0.785 0 1.5 -9999.99 -19.5
2004 7 8.5 101300 259.25 0.00133064 1.03 0 54 -9999.99 -1.5
2004 7 9 101300 260.25 0.0014296 0.405 0 110 -9999.99 21
2004 7 9.5 101300 261.3 0.00151995 0.96 0 184.5 -9999.99 43.5
2004 7 10 101300 262.1 0.00159325 1.05 0 205.5 -9999.99 50
2004 7 10.5 101300 263.4 0.00172149 1.76 0 258.5 -9999.99 51.5
2004 7 11 101300 264.5 0.00184984 1.725 0 306.5 -9999.99 70.5
2004 7 11.5 101300 265.35 0.00192696 1.83 0 382.5 -9999.99 114.5
2004 7 12 101300 266.45 0.00205437 2.685 0 454.5 -9999.99 144
2004 7 12.5 101300 267.5 0.00213914 1.91 0 449 -9999.99 126.5
2004 7 13 101300 268.2 0.00220508 2.505 0 423.5 -9999.99 105.5
2004 7 13.5 101300 268.4 0.00216932 2.935 0 380 -9999.99 92
2004 7 14 101300 268.95 0.0022746 3.035 0 371 -9999.99 89.5
2004 7 14.5 101300 269.15 0.00231322 3.665 0 303 -9999.99 66
2004 7 15 101300 268.8 0.00230204 3.955 0 226 -9999.99 30.5
2004 7 15.5 101300 268.45 0.00225841 3.695 0 213 -9999.99 14.5
2004 7 16 101300 268.2 0.00223259 3.51 0 138 -9999.99 -20
2004 7 16.5 101300 267.6 0.00215972 3.56 0 55.5 -9999.99 -42
2004 7 17 101300 266.95 0.00209986 3.6 0 12.5 -9999.99 -44.5
2004 7 17.5 101300 266.6 0.0020739 3.615 0 1 -9999.99 -40
2004 7 18 101300 265.9 0.00203057 3.63 0 0 -9999.99 -34
2004 7 18.5 101300 265.7 0.00199848 3.655 0 0 -9999.99 -29.5
2004 7 19 101300 265.5 0.00198028 3.41 0 0 -9999.99 -31.5
2004 7 19.5 101300 265.45 0.00197969 3.23 0 0 -9999.99 -29
2004 7 20 101300 265.2 0.00194954 2.77 0 0 -9999.99 -29
2004 7 20.5 101300 265.25 0.00195062 2.8 0 0 -9999.99 -31
2004 7 21 101300 265.35 0.00196655 2.445 0 0 -9999.99 -32.5
2004 7 21.5 101300 265.3 0.00197417 2.415 0 0 -9999.99 -26.5
2004 7 22 101300 265.15 0.00197244 2.505 0 0 -9999.99 -30
2004 7 22.5 101300 265 0.00195145 2.895 0 0 -9999.99 -34
2004 7 23 101300 264.85 0.00191503 2.485 0 0 -9999.99 -35.5
2004 7 23.5 101300 264.65 0.00188938 2.28 0 0 -9999.99 -28.5
2004 8 0 101300 264.5 0.00188656 2.565 0 0 -9999.99 -44
2004 8 0.5 101300 263.7 0.00182778 2.575 0 0 -9999.99 -39
2004 8 1 101300 263.05 0.00177824 2.655 0 0 -9999.99 -43.5
2004 8 1.5 101300 262.65 0.00173192 2.62 0 0 -9999.99 -57.5
2004 8 2 101300 262.65 0.00171808 2.88 0 0 -9999.99 -60
2004 8 2.5 101300 262.45 0.00169221 2.24 0 0 -9999.99 -58
2004 8 3 101300 262 0.0016301 1.33 0 0 -9999.99 -46.5
2004 8 3.5 101300 261.5 0.00167348 2.695 0 0 -9999.99 -28
2004 8 4 101300 261.55 0.00169786 3.04 0 0 -9999.99 -28
2004 8 4.5 101300 260.95 0.00166 3.18 0 0 -9999.99 -29
2004 8 5 101300 261.3 0.00168045 2.725 0 0 -9999.99 -32.5
2004 8 5.5 101300 261.25 0.00167358 2.635 0 0 -9999.99 -34.5
2004 8 6 101300 261.45 0.00168847 2.6 0 0 -9999.99 -29.5
2004 8 6.5 101300 261.85 0.0017212 1.94 0 0 -9999.99 -24.5
2004 8 7 101300 262.5 0.00178705 3.125 0 0.5 -9999.99 -14
2004 8 7.5 101300 263.15 0.0018536 3.995 0 0.5 -9999.99 -8
