V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 3 18 101300 278 0.00465299 2.665 0 0 -9999.99 -42
2004 3 18.5 101300 278 0.0046447 2.7 0 0 -9999.99 -33
2004 3 19 101300 278.05 0.00464299 2.59 0 0 -9999.99 -31
2004 3 19.5 101300 278.35 0.00464845 2.74 0 0 -9999.99 -42
2004 3 20 101300 278.6 0.00462 2.5 0 0 -9999.99 -43.5
2004 3 20.5 101300 278.7 0.00460337 1.54 0 0 -9999.99 -43
2004 3 21 101300 278.55 0.00458302 1.76 0 0 -9999.99 -42.5
2004 3 21.5 101300 278.55 0.00455334 1.66 0 0 -9999.99 -41.5
2004 3 22 101300 278.45 0.00452703 1.86 0 0 -9999.99 -41
2004 3 22.5 101300 278.5 0.00449628 2.365 0 0 -9999.99 -40.5
2004 3 23 101300 278.5 0.00447761 2.36 0 0 -9999.99 -40.5
2004 3 23.5 101300 278.5 0.00445893 2.02 0 0 -9999.99 -41
2004 4 0 101300 278.5 0.00442026 2.26 0 0 -9999.99 -41
2004 4 0.5 101300 278.65 0.004426 2.225 0 0 -9999.99 -42.5
2004 4 1 101300 278.4 0.00440518 2.21 0 0 -9999.99 -42.5
2004 4 1.5 101300 278.3 0.0043998 2.16 0 0 -9999.99 -42.5
2004 4 2 101300 278.3 0.00438845 1.805 0 0 -9999.99 -43.5
2004 4 2.5 101300 278.25 0.0043476 1.885 0 0 -9999.99 -43.5
2004 4 3 101300 278.3 0.0042984 1.99 0 0 -9999.99 -44
2004 4 3.5 101300 278.45 0.00422834 2.19 0 0 -9999.99 -45
2004 4 4 101300 278.45 0.00417677 2.605 0 0 -9999.99 -45.5
2004 4 4.5 101300 278.45 0.00412418 3.1 0 0 -9999.99 -47
2004 4 5 101300 278.45 0.00412839 3.285 0 0 -9999.99 -48
2004 4 5.5 101300 278.1 0.00413995 3.47 0 0 -9999.99 -48.5
2004 4 6 101300 277.6 0.00423507 4.29 0 0 -9999.99 -47.5
2004 4 6.5 101300 277 0.00426555 4.12 0 0 -9999.99 -16
2004 4 7 101300 276.5 0.00424723 4.2 0 0 -9999.99 -6.5
2004 4 7.5 101300 276.5 0.00419671 3.84 0 0 -9999.99 -6
2004 4 8 101300 276.5 0.00420431 3.835 0 5 -9999.99 -2
2004 4 8.5 101300 276.35 0.00414564 3.35 0 15.5 -9999.99 7
2004 4 9 101300 276.2 0.00403537 3.96 0 35.5 -9999.99 24.5
2004 4 9.5 101300 276.15 0.00403297 3.345 0 45 -9999.99 32.5
2004 4 10 101300 276.1 0.00399072 3.115 0 64 -9999.99 49.5
2004 4 10.5 101300 276.05 0.00395236 3.325 0 70 -9999.99 55.5
2004 4 11 101300 276.1 0.00400859 3.35 0 60 -9999.99 47
2004 4 11.5 101300 276.25 0.00406531 2.65 0 60.5 -9999.99 47
2004 4 12 101300 276.2 0.00407222 3.06 0 68 -9999.99 54.5
2004 4 12.5 101300 276.15 0.00405408 3.11 0 78 -9999.99 63.5
2004 4 13 101300 276.35 0.00409195 3.4 0 111.5 -9999.99 92
2004 4 13.5 101300 276.55 0.00409699 3.28 0 93.5 -9999.99 74.5
2004 4 14 101300 276.85 0.00409858 3.65 0 178 -9999.99 125.5
2004 4 14.5 101300 277.55 0.00413091 2.965 0 195.5 -9999.99 120
2004 4 15 101300 277.9 0.00412768 3.895 0 160 -9999.99 87.5
2004 4 15.5 101300 278.25 0.00412957 3.79 0 118 -9999.99 49
2004 4 16 101300 278.5 0.00412002 3.45 0 74 -9999.99 8
2004 4 16.5 101300 278.4 0.00407376 3.38 0 34.5 -9999.99 -27.5
2004 4 17 101300 278.1 0.00400717 2.83 0 4 -9999.99 -49
2004 4 17.5 101300 277.75 0.00395621 3.405 0 0 -9999.99 -51.5
2004 4 18 101300 277.5 0.00393525 3.535 0 0 -9999.99 -51.5
2004 4 18.5 101300 277.25 0.003906 3.805 0 0 -9999.99 -50
2004 4 19 101300 277.2 0.00390574 3.735 0 0 -9999.99 -50
2004 4 19.5 101300 276.95 0.00390609 3.7 0 0 -9999.99 -48.5
2004 4 20 101300 276.85 0.00391106 3.765 0 0 -9999.99 -47.5
2004 4 20.5 101300 276.8 0.00391345 2.97 0 0 -9999.99 -46
2004 4 21 101300 276.8 0.0038982 2.985 0 0 -9999.99 -40.5
2004 4 21.5 101300 276.8 0.0038762 3.225 0 0 -9999.99 -39
2004 4 22 101300 276.75 0.0038639 3.355 0 0 -9999.99 -38
2004 4 22.5 101300 276.6 0.0038203 3.345 0 0 -9999.99 -35
2004 4 23 101300 276.6 0.00380493 3.465 0 0 -9999.99 -32.5
2004 4 23.5 101300 276.45 0.0038012 3.35 0 0 -9999.99 -32
2004 5 0 101300 276.1 0.00375468 3.495 0 0 -9999.99 -32
2004 5 0.5 101300 275.95 0.00373695 3.4 0 0 -9999.99 -33
2004 5 1 101300 275.8 0.00371692 3.245 0 0 -9999.99 -33
2004 5 1.5 101300 275.55 0.00367328 3.7 0 0 -9999.99 -36
2004 5 2 101300 275.35 0.00365634 3.595 0 0 -9999.99 -44.5
2004 5 2.5 101300 275.2 0.00362557 3.745 0 0 -9999.99 -45.5
2004 5 3 101300 275.05 0.00360326 3.425 0 0 -9999.99 -48.5
2004 5 3.5 101300 274.8 0.00358688 2.92 0 0 -9999.99 -47.5
2004 5 4 101300 274.55 0.00356634 3.075 0 0 -9999.99 -48
2004 5 4.5 101300 274.2 0.00349991 3.365 0 0 -9999.99 -47
2004 5 5 101300 274 0.00347845 3.46 0 0 -9999.99 -47
2004 5 5.5 101300 273.8 0.003466 3.235 0 0 -9999.99 -47
2004 5 6 101300 273.6 0.00345219 3.78 0 0 -9999.99 -46.5
2004 5 6.5 101300 273.5 0.00345877 2.94 0 0 -9999.99 -35
2004 5 7 101300 273.45 0.00346115 3.23 0 0 -9999.99 -9.5
2004 5 7.5 101300 273.5 0.00345806 2.825 0 0.5 -9999.99 -6.5
2004 5 8 101300 273.45 0.00343756 3.03 0 6 -9999.99 -1.5
2004 5 8.5 101300 273.35 0.00341263 2.805 0 9 -9999.99 1
2004 5 9 101300 273.4 0.00342239 2.105 0 17.5 -9999.99 8.5
2004 5 9.5 101300 273.5 0.00343797 2.24 0 26 -9999.99 17
2004 5 10 101300 273.6 0.00342827 2.695 0 41 -9999.99 29.5
2004 5 10.5 101300 273.65 0.00341416 2.785 0 48 -9999.99 36
2004 5 11 101300 273.65 0.00341399 2.885 0 62.5 -9999.99 49.5
2004 5 11.5 101300 273.55 0.00338315 3.055 0 56.5 -9999.99 44
2004 5 12 101300 273.4 0.0033512 3.13 0 72 -9999.99 58.5
2004 5 12.5 101300 273.25 0.00332526 2.985 0 49.5 -9999.99 38.5
2004 5 13 101300 273.2 0.00331648 2.695 0 51 -9999.99 39.5
2004 5 13.5 101300 273.1 0.00328338 2.46 0 43 -9999.99 32
2004 5 14 101300 273.05 0.00330345 2.975 0 40.5 -9999.99 30.5
2004 5 14.5 101300 273.05 0.00328868 3.14 0 33.5 -9999.99 23.5
2004 5 15 101300 272.9 0.00323027 3.165 0 30 -9999.99 20.5
2004 5 15.5 101300 272.75 0.00319731 3.235 0 28 -9999.99 18.5
2004 5 16 101300 272.65 0.00316864 3.145 0 19.5 -9999.99 11.5
2004 5 16.5 101300 272.65 0.00314875 3.105 0 7 -9999.99 0
2004 5 17 101300 272.45 0.0031079 3.055 0 1 -9999.99 -4.5
2004 5 17.5 101300 272.2 0.00303124 2.95 0 0 -9999.99 -7
2004 5 18 101300 271.95 0.00300766 2.575 0 0 -9999.99 -6.5
2004 5 18.5 101300 271.8 0.00293479 2.675 0 0 -9999.99 -7.5
2004 5 19 101300 271.75 0.00289725 2.525 0 0 -9999.99 -8.5
2004 5 19.5 101300 271.55 0.00280159 2.93 0 0 -9999.99 -9.5
2004 5 20 101300 271.25 0.00271787 2.65 0 0 -9999.99 -10
2004 5 20.5 101300 271.1 0.00264934 3.08 0 0 -9999.99 -10
2004 5 21 101300 271.1 0.00264655 2.88 0 0 -9999.99 -10.5
2004 5 21.5 101300 270.95 0.00260216 2.56 0 0 -9999.99 -10.5
2004 5 22 101300 270.75 0.00257769 3.225 0 0 -9999.99 -10
2004 5 22.5 101300 270.65 0.0025494 3.405 0 0 -9999.99 -10
2004 5 23 101300 270.55 0.00253652 3.09 0 0 -9999.99 -10
2004 5 23.5 101300 270.35 0.00253118 3.27 0 0 -9999.99 -10
2004 6 0 101300 270.15 0.00249831 3.395 0 0 -9999.99 -9.5
2004 6 0.5 101300 270 0.00248197 3.46 0 0 -9999.99 -9.5
2004 6 1 101300 269.8 0.0024345 3.63 0 0 -9999.99 -10
2004 6 1.5 101300 269.6 0.00242629 3.175 0 0 -9999.99 -9.5
2004 6 2 101300 269.35 0.00234887 3.76 0 0 -9999.99 -10
2004 6 2.5 101300 269.15 0.00231102 3.13 0 0 -9999.99 -10.5
2004 6 3 101300 269 0.00225817 3.475 0 0 -9999.99 -10.5
2004 6 3.5 101300 268.9 0.0022519 3.785 0 0 -9999.99 -10
2004 6 4 101300 268.8 0.00224058 3.455 0 0 -9999.99 -10
2004 6 4.5 101300 268.6 0.00223734 3.84 0 0 -9999.99 -9.5
2004 6 5 101300 268.25 0.00211932 3.925 0 0 -9999.99 -11
2004 6 5.5 101300 268.1 0.00209954 3.165 0 0 -9999.99 -11
2004 6 6 101300 267.95 0.00208192 2.355 0 0 -9999.99 -10.5
2004 6 6.5 101300 267.8 0.0020678 2.835 0 0 -9999.99 -10.5
2004 6 7 101300 267.6 0.00202578 3.345 0 0 -9999.99 -10.5
2004 6 7.5 101300 267.35 0.00196942 3.15 0 1 -9999.99 -9.5
2004 6 8 101300 267.25 0.00196689 2.685 0 11 -9999.99 0
2004 6 8.5 101300 267.1 0.00194361 2.88 0 32 -9999.99 19
2004 6 9 101300 266.95 0.00192702 3.145 0 60 -9999.99 43
2004 6 9.5 101300 266.85 0.00190914 2.525 0 96.5 -9999.99 73.5
2004 6 10 101300 266.9 0.00189321 2.715 0 179 -9999.99 145
2004 6 10.5 101300 266.95 0.00188788 3.27 0 176 -9999.99 144.5
2004 6 11 101300 267 0.00188705 3.455 0 247.5 -9999.99 208.5
2004 6 11.5 101300 267.1 0.00189806 3.34 0 252 -9999.99 210
2004 6 12 101300 267.35 0.00193622 3.175 0 253.5 -9999.99 211
2004 6 12.5 101300 267.6 0.00195427 3.525 0 269.5 -9999.99 220
2004 6 13 101300 267.8 0.00197319 3.605 0 267 -9999.99 214
2004 6 13.5 101300 268.05 0.00200048 3.27 0 279 -9999.99 210
2004 6 14 101300 268.5 0.00202343 3.085 0 306.5 -9999.99 223.5
2004 6 14.5 101300 269 0.00206155 3.27 0 234.5 -9999.99 156.5
2004 6 15 101300 269.25 0.00208839 2.605 0 190.5 -9999.99 120
2004 6 15.5 101300 269.4 0.00210034 2.86 0 161 -9999.99 91.5
2004 6 16 101300 269.6 0.00211424 2.365 0 78.5 -9999.99 15.5
2004 6 16.5 101300 269.6 0.00211933 1.97 0 20 -9999.99 -31
2004 6 17 101300 269.5 0.00209886 2.19 0 5.5 -9999.99 -40.5
2004 6 17.5 101300 269.4 0.00211138 1.915 0 0 -9999.99 -47.5
2004 6 18 101300 269.15 0.00208853 2.33 0 0 -9999.99 -24.5
2004 6 18.5 101300 269 0.00208791 2.54 0 0 -9999.99 -16.5
2004 6 19 101300 269.1 0.00208317 2.16 0 0 -9999.99 -23
2004 6 19.5 101300 269.2 0.00210279 2.08 0 0 -9999.99 -13.5
2004 6 20 101300 269.3 0.00211479 1.865 0 0 -9999.99 -18
2004 6 20.5 101300 269.4 0.00212462 2.22 0 0 -9999.99 -40.5
2004 6 21 101300 269.4 0.00213968 1.725 0 0 -9999.99 -43
2004 6 21.5 101300 269.3 0.00214139 2.13 0 0 -9999.99 -43
2004 6 22 101300 269.2 0.00216035 2.24 0 0 -9999.99 -44
2004 6 22.5 101300 269.25 0.00218567 2.425 0 0 -9999.99 -43.5
2004 6 23 101300 269.3 0.0022097 2.6 0 0 -9999.99 -43.5
2004 6 23.5 101300 269.3 0.00221698 2.585 0 0 -9999.99 -43
2004 7 0 101300 269.5 0.00223474 2.625 0 0 -9999.99 -43
2004 7 0.5 101300 269.4 0.00222408 2.605 0 0 -9999.99 -42.5
2004 7 1 101300 269.6 0.00223941 2.93 0 0 -9999.99 -40
2004 7 1.5 101300 269.65 0.00223483 3.145 0 0 -9999.99 -38.5
2004 7 2 101300 269.8 0.00224227 3.06 0 0 -9999.99 -41
2004 7 2.5 101300 269.75 0.00225574 2.445 0 0 -9999.99 -41.5
2004 7 3 101300 269.7 0.00226482 3.085 0 0 -9999.99 -41
2004 7 3.5 101300 269.65 0.00227223 2.895 0 0 -9999.99 -41
2004 7 4 101300 269.65 0.00228151 2.49 0 0 -9999.99 -41
2004 7 4.5 101300 269.7 0.00229223 2.445 0 0 -9999.99 -41
2004 7 5 101300 269.85 0.00229257 2.69 0 0 -9999.99 -41.5
2004 7 5.5 101300 269.85 0.00229695 2.65 0 0 -9999.99 -40.5
2004 7 6 101300 269.85 0.00229891 2.98 0 0 -9999.99 -40
2004 7 6.5 101300 269.75 0.00230021 2.75 0 0 -9999.99 -39
2004 7 7 101300 269.7 0.00230098 2.645 0 0 -9999.99 -38.5
2004 7 7.5 101300 269.75 0.00231444 2.535 0 2.5 -9999.99 -34.5
2004 7 8 101300 269.85 0.00231296 2.69 0 33 -9999.99 -12
2004 7 8.5 101300 270.3 0.00233954 2.73 0 94 -9999.99 40
2004 7 9 101300 270.95 0.00237497 2.945 0 129 -9999.99 73
2004 7 9.5 101300 271.65 0.00241751 3.02 0 187.5 -9999.99 124.5
2004 7 10 101300 272.35 0.00245905 2.415 0 226.5 -9999.99 159
2004 7 10.5 101300 273.1 0.00252725 2.79 0 302 -9999.99 226
2004 7 11 101300 274.05 0.00261069 2.63 0 346.5 -9999.99 266
2004 7 11.5 101300 274.9 0.00267186 1.85 0 396.5 -9999.99 307.5
2004 7 12 101300 275.5 0.00272949 2.08 0 280.5 -9999.99 204.5
2004 7 12.5 101300 276.3 0.00280647 1.95 0 410 -9999.99 319.5
2004 7 13 101300 276.65 0.00282848 2.26 0 365.5 -9999.99 283
2004 7 13.5 101300 277.25 0.00287891 2 0 263.5 -9999.99 196
2004 7 14 101300 277.7 0.00289393 2.115 0 246 -9999.99 171.5
2004 7 14.5 101300 278.05 0.00287609 1.455 0 167 -9999.99 98
2004 7 15 101300 278.05 0.00291529 1.135 0 97 -9999.99 44
2004 7 15.5 101300 278.1 0.00297898 1.365 0 90.5 -9999.99 37
2004 7 16 101300 277.7 0.00307489 1.205 0 43.5 -9999.99 -0.5
2004 7 16.5 101300 277.4 0.00312478 1.305 0 27 -9999.99 -16.5
2004 7 17 101300 277.3 0.0031344 1.535 0 5 -9999.99 -36.5
2004 7 17.5 101300 277.25 0.00314265 1.235 0 0 -9999.99 -41
2004 7 18 101300 277 0.00316391 1.375 0 0 -9999.99 -43
2004 7 18.5 101300 276.8 0.00318371 1.66 0 0 -9999.99 -40.5
2004 7 19 101300 276.75 0.0031759 1.63 0 0 -9999.99 -44
2004 7 19.5 101300 276.85 0.00316296 1.585 0 0 -9999.99 -44
2004 7 20 101300 276.8 0.00317292 1.605 0 0 -9999.99 -44
2004 7 20.5 101300 276.8 0.00319354 1.95 0 0 -9999.99 -43
2004 7 21 101300 276.75 0.00321016 1.735 0 0 -9999.99 -43.5
2004 7 21.5 101300 276.7 0.00319923 1.53 0 0 -9999.99 -45
2004 7 22 101300 276.65 0.00317829 2.355 0 0 -9999.99 -45
2004 7 22.5 101300 276.45 0.00314259 3.145 0 0 -9999.99 -45
2004 7 23 101300 276.3 0.00310333 3.365 0 0 -9999.99 -45.5
2004 7 23.5 101300 276.2 0.0030575 3.42 0 0 -9999.99 -43
2004 8 0 101300 275.9 0.00299259 3.48 0 0 -9999.99 -37
2004 8 0.5 101300 275.8 0.0029068 3.535 0 0 -9999.99 -35.5
2004 8 1 101300 275.7 0.00284295 4.09 0 0 -9999.99 -37.5
2004 8 1.5 101300 275.5 0.0028038 3.57 0 0 -9999.99 -42
2004 8 2 101300 275.9 0.0027914 3.6 0 0 -9999.99 -37.5
2004 8 2.5 101300 275.8 0.00278875 3.095 0 0 -9999.99 -34.5
2004 8 3 101300 275.95 0.00279003 3.175 0 0 -9999.99 -27.5
2004 8 3.5 101300 276.2 0.00279607 2.745 0 0 -9999.99 -30
2004 8 4 101300 276.5 0.00277491 2.235 0 0 -9999.99 -38
2004 8 4.5 101300 276.55 0.00275081 2.965 0 0 -9999.99 -32
2004 8 5 101300 276.85 0.00266648 2.955 0 0 -9999.99 -32.5
2004 8 5.5 101300 277 0.0026326 2.82 0 0 -9999.99 -32.5
2004 8 6 101300 277.05 0.00259894 2.89 0 0 -9999.99 -35.5
2004 8 6.5 101300 276.95 0.0025471 3.015 0 0 -9999.99 -44
2004 8 7 101300 276.85 0.00252903 2.45 0 0 -9999.99 -50
2004 8 7.5 101300 276.8 0.00252993 1.985 0 0 -9999.99 -50
2004 8 8 101300 276.65 0.00250142 1.945 0 23.5 -9999.99 -33
2004 8 8.5 101300 276.9 0.00248099 2.1 0 73.5 -9999.99 6.5
2004 8 9 101300 277.15 0.00251926 2.2 0 121 -9999.99 48.5
2004 8 9.5 101300 277.65 0.00252718 2.45 0 139.5 -9999.99 63
2004 8 10 101300 278.35 0.00250955 3.34 0 199 -9999.99 114
2004 8 10.5 101300 279.1 0.00249348 4.67 0 245 -9999.99 152.5
2004 8 11 101300 279.55 0.00253415 4.445 0 283 -9999.99 185.5
